subID,time,month,year,score,score_MAR,score_MNAR,score_LOCF,sub_MEAN,score_MEAN_FILL,Group
s04,2.83,3,0.235833333,10.01585382,10.01585382,NA,8.16076094,19.39746107,19.39746107,A
s04,5.6,6,0.466666667,26.93661476,26.93661476,26.93661476,26.93661476,19.39746107,26.93661476,A
s04,11.68,12,0.973333333,35.91737571,35.91737571,NA,26.93661476,19.39746107,19.39746107,A
s04,17.94,18,1.495,36.41246859,NA,36.41246859,36.41246859,19.39746107,36.41246859,A
s05,1.32,1,0.11,18.17646,18.17646,18.17646,18.17646,21.04862338,18.17646,A
s05,2.41,2,0.200833333,21.48911,NA,21.48911,21.48911,21.04862338,21.48911,A
s05,2.64,3,0.22,23.48030015,23.48030015,23.48030015,23.48030015,21.04862338,23.48030015,A
s05,5.62,6,0.468333333,46.29009658,46.29009658,NA,23.48030015,21.04862338,21.04862338,A
s05,11.52,12,0.96,63.19989301,63.19989301,NA,23.48030015,21.04862338,21.04862338,A
s05,17.62,18,1.468333333,62.28373007,NA,NA,23.48030015,21.04862338,21.04862338,A
s06,0.72,1,0.06,5.933,5.933,5.933,5.933,28.45465135,5.933,B
s06,2.28,2,0.19,28.84972894,NA,28.84972894,28.84972894,28.45465135,28.84972894,B
s06,2.6,3,0.216666667,38.27640326,38.27640326,38.27640326,38.27640326,28.45465135,38.27640326,B
s06,5.88,6,0.49,40.75947318,40.75947318,40.75947318,40.75947318,28.45465135,40.75947318,B
s06,11.64,12,0.97,53.14919446,NA,NA,40.75947318,28.45465135,28.45465135,B
s06,18.41,18,1.534166667,58.31586878,58.31586878,NA,40.75947318,28.45465135,28.45465135,B
s07,1.22,1,0.101666667,15.42666667,15.42666667,15.42666667,15.42666667,24.47550113,15.42666667,B
s07,2.38,2,0.198333333,25.91565099,NA,25.91565099,25.91565099,24.47550113,25.91565099,B
s07,2.62,3,0.218333333,32.08418574,32.08418574,32.08418574,32.08418574,24.47550113,32.08418574,B
s07,5.96,6,0.496666667,52.91317007,NA,NA,32.08418574,24.47550113,24.47550113,B
s07,11.74,12,0.978333333,67.74215439,NA,NA,32.08418574,24.47550113,24.47550113,B
s07,17.62,18,1.468333333,72.47068914,NA,NA,32.08418574,24.47550113,24.47550113,B
s08,0.54,1,0.045,8.79334,8.79334,8.79334,8.79334,36.79536544,8.79334,B
s08,2.4,2,0.2,25.71347,NA,25.71347,25.71347,36.79536544,25.71347,B
s08,2.93,3,0.244166667,35.24696682,NA,35.24696682,35.24696682,36.79536544,35.24696682,B
s08,6.22,6,0.518333333,48.29676325,48.29676325,48.29676325,48.29676325,36.79536544,48.29676325,B
s08,11.55,12,0.9625,65.92628715,65.92628715,65.92628715,65.92628715,36.79536544,65.92628715,B
s08,18.41,18,1.534166667,72.09432,72.09432,NA,65.92628715,36.79536544,36.79536544,B
s09,0.56,1,0.046666667,6.62,NA,6.62,6.62,15.30985896,6.62,A
s09,1.89,2,0.1575,18.08817222,18.08817222,18.08817222,18.08817222,15.30985896,18.08817222,A
s09,2.79,3,0.2325,21.22140467,21.22140467,21.22140467,21.22140467,15.30985896,21.22140467,A
s09,5.5,6,0.458333333,23.08957689,23.08957689,NA,21.22140467,15.30985896,15.30985896,A
s09,12.14,12,1.011666667,30.87774911,30.87774911,NA,21.22140467,15.30985896,15.30985896,A
s09,17.64,18,1.47,32.21098156,NA,NA,21.22140467,15.30985896,15.30985896,A
s10,1.03,1,0.085833333,4.32,4.32,4.32,4.32,13.09652563,4.32,A
s10,1.68,2,0.14,15.82817222,15.82817222,15.82817222,15.82817222,13.09652563,15.82817222,A
s10,2.65,3,0.220833333,19.14140467,19.14140467,19.14140467,19.14140467,13.09652563,19.14140467,A
s10,6.12,6,0.51,29.50957689,29.50957689,NA,19.14140467,13.09652563,13.09652563,A
s10,12.22,12,1.018333333,39.77774911,NA,NA,19.14140467,13.09652563,13.09652563,A
s10,17.52,18,1.46,45.13098156,NA,NA,19.14140467,13.09652563,13.09652563,A
s11,1.32,1,0.11,18.01333333,18.01333333,18.01333333,18.01333333,46.53292843,18.01333333,B
s11,2.35,2,0.195833333,41.19135315,41.19135315,41.19135315,41.19135315,46.53292843,41.19135315,B
s11,3.22,3,0.268333333,55.04863207,NA,55.04863207,55.04863207,46.53292843,55.04863207,B
s11,6.31,6,0.525833333,54.86665189,54.86665189,54.86665189,54.86665189,46.53292843,54.86665189,B
s11,12.03,12,1.0025,63.5446717,63.5446717,63.5446717,63.5446717,46.53292843,63.5446717,B
s11,18.36,18,1.53,67.20195062,NA,NA,63.5446717,46.53292843,46.53292843,B
s12,1.1,1,0.091666667,12.68666667,NA,12.68666667,12.68666667,29.92980701,12.68666667,B
s12,2.29,2,0.190833333,27.23209776,27.23209776,27.23209776,27.23209776,29.92980701,27.23209776,B
s12,3.28,3,0.273333333,31.02751625,NA,31.02751625,31.02751625,29.92980701,31.02751625,B
s12,6.3,6,0.525,48.77294734,NA,48.77294734,48.77294734,29.92980701,48.77294734,B
s12,11.86,12,0.988333333,54.01837843,54.01837843,NA,48.77294734,29.92980701,29.92980701,B
s12,17.52,18,1.46,55.99379693,55.99379693,NA,48.77294734,29.92980701,29.92980701,B
s13,1.15,1,0.095833333,5.56666667,NA,5.56666667,5.56666667,8.860845557,5.56666667,B
s13,2.39,2,0.199166667,8.56736,8.56736,8.56736,8.56736,8.860845557,8.56736,B
s13,3.38,3,0.281666667,12.44851,NA,12.44851,12.44851,8.860845557,12.44851,B
s13,6.25,6,0.520833333,27.26328143,27.26328143,NA,12.44851,8.860845557,8.860845557,B
s13,11.99,12,0.999166667,36.74404237,NA,NA,12.44851,8.860845557,8.860845557,B
s13,17.83,18,1.485833333,40.35913525,40.35913525,NA,12.44851,8.860845557,8.860845557,B
s14,1.03,1,0.085833333,5.74654,5.74654,5.74654,5.74654,29.79320667,5.74654,C
s14,2.38,2,0.198333333,38.11,NA,38.11,38.11,29.79320667,38.11,C
s14,3.44,3,0.286666667,45.52308,45.52308,45.52308,45.52308,29.79320667,45.52308,C
s14,6.46,6,0.538333333,55.74657764,NA,NA,45.52308,29.79320667,29.79320667,C
s14,12.21,12,1.0175,70.19080574,70.19080574,NA,45.52308,29.79320667,29.79320667,C
s14,17.9,18,1.491666667,78.01552,78.01552,NA,45.52308,29.79320667,29.79320667,C
s15,0.53,1,0.044166667,29.24666667,29.24666667,29.24666667,29.24666667,34.05651079,29.24666667,B
s15,2.13,2,0.1775,28.6466155,NA,28.6466155,28.6466155,34.05651079,28.6466155,B
s15,2.65,3,0.220833333,32.12640608,NA,32.12640608,32.12640608,34.05651079,32.12640608,B
s15,5.75,6,0.479166667,46.20635492,46.20635492,46.20635492,46.20635492,34.05651079,46.20635492,B
s15,11.78,12,0.981666667,56.68630375,56.68630375,NA,46.20635492,34.05651079,34.05651079,B
s15,18.39,18,1.5325,60.56609433,60.56609433,NA,46.20635492,34.05651079,34.05651079,B
s16,0.56,1,0.046666667,14.28666667,NA,14.28666667,14.28666667,32.16483106,14.28666667,B
s16,1.89,2,0.1575,26.37290986,26.37290986,26.37290986,26.37290986,32.16483106,26.37290986,B
s16,3.33,3,0.2775,34.00363066,34.00363066,34.00363066,34.00363066,32.16483106,34.00363066,B
s16,6.05,6,0.504166667,44.72987386,NA,NA,34.00363066,32.16483106,32.16483106,B
s16,12.17,12,1.014166667,53.99611705,NA,53.99611705,53.99611705,32.16483106,53.99611705,B
s16,18.17,18,1.514166667,63.34683785,63.34683785,NA,53.99611705,32.16483106,32.16483106,B
s17,1.09,1,0.090833333,30.25333333,30.25333333,30.25333333,30.25333333,53.56913605,30.25333333,C
s17,1.83,2,0.1525,55.07328217,NA,55.07328217,55.07328217,53.56913605,55.07328217,C
s17,3.43,3,0.285833333,57.97307275,57.97307275,57.97307275,57.97307275,53.56913605,57.97307275,C
s17,5.52,6,0.46,63.29302158,63.29302158,63.29302158,63.29302158,53.56913605,63.29302158,C
s17,12.11,12,1.009166667,61.25297042,NA,61.25297042,61.25297042,53.56913605,61.25297042,C
s17,17.51,18,1.459166667,65.412761,NA,NA,61.25297042,53.56913605,53.56913605,C
s18,0.59,1,0.049166667,16.92666667,NA,16.92666667,16.92666667,27.49220492,16.92666667,B
s18,2.01,2,0.1675,30.14742761,30.14742761,30.14742761,30.14742761,27.49220492,30.14742761,B
s18,3.28,3,0.273333333,35.40252049,35.40252049,35.40252049,35.40252049,27.49220492,35.40252049,B
s18,5.85,6,0.4875,49.20328143,49.20328143,NA,35.40252049,27.49220492,27.49220492,B
s18,12.26,12,1.021666667,64.52404237,64.52404237,NA,35.40252049,27.49220492,27.49220492,B
s18,17.59,18,1.465833333,62.11913525,NA,NA,35.40252049,27.49220492,27.49220492,B
s19,1.35,1,0.1125,17.66666667,NA,17.66666667,17.66666667,31.93491837,17.66666667,B
s19,1.68,2,0.14,29.47565099,NA,29.47565099,29.47565099,31.93491837,29.47565099,B
s19,2.64,3,0.22,34.60418574,34.60418574,34.60418574,34.60418574,31.93491837,34.60418574,B
s19,5.97,6,0.4975,45.99317007,NA,45.99317007,45.99317007,31.93491837,45.99317007,B
s19,12.23,12,1.019166667,58.10215439,58.10215439,NA,45.99317007,31.93491837,31.93491837,B
s19,17.89,18,1.490833333,62.51068914,NA,NA,45.99317007,31.93491837,31.93491837,B
s20,1,1,0.083333333,15.62666667,NA,15.62666667,15.62666667,32.54145511,15.62666667,C
s20,2.18,2,0.181666667,31.51483889,31.51483889,31.51483889,31.51483889,32.54145511,31.51483889,C
s20,3.3,3,0.275,36.42807133,NA,36.42807133,36.42807133,32.54145511,36.42807133,C
s20,5.97,6,0.4975,46.59624355,NA,46.59624355,46.59624355,32.54145511,46.59624355,C
s20,12.05,12,1.004166667,55.24441577,55.24441577,NA,46.59624355,32.54145511,32.54145511,C
s20,18.03,18,1.5025,63.27764822,63.27764822,NA,46.59624355,32.54145511,32.54145511,C
s21,1.12,1,0.093333333,14.09333333,14.09333333,14.09333333,14.09333333,25.64890871,14.09333333,B
s21,1.5,2,0.125,27.66587089,NA,27.66587089,27.66587089,25.64890871,27.66587089,B
s21,3.06,3,0.255,35.1875219,NA,35.1875219,35.1875219,25.64890871,35.1875219,B
s21,6.29,6,0.524166667,45.92005946,45.92005946,NA,35.1875219,25.64890871,25.64890871,B
s21,12.4,12,1.033333333,61.27259702,61.27259702,NA,35.1875219,25.64890871,25.64890871,B
s21,17.61,18,1.4675,67.23424803,67.23424803,NA,35.1875219,25.64890871,25.64890871,B
s22,0.79,1,0.065833333,7.353333333,7.353333333,7.353333333,7.353333333,18.27510034,7.353333333,A
s22,2.09,2,0.174166667,19.98861202,NA,19.98861202,19.98861202,18.27510034,18.27510034,A
s22,3.41,3,0.284166667,28.78807699,28.78807699,NA,19.98861202,18.27510034,28.78807699,A
s22,6.06,6,0.505,27.48335567,27.48335567,27.48335567,27.48335567,18.27510034,27.48335567,A
s22,12.16,12,1.013333333,27.79863436,27.79863436,NA,27.48335567,18.27510034,18.27510034,A
s22,18.23,18,1.519166667,28.81809933,28.81809933,NA,27.48335567,18.27510034,18.27510034,A
s23,1.29,1,0.1075,12.39333333,NA,12.39333333,12.39333333,26.46488125,12.39333333,B
s23,2.18,2,0.181666667,21.68779991,21.68779991,21.68779991,21.68779991,26.46488125,21.68779991,B
s23,3.23,3,0.269166667,28.81196258,NA,28.81196258,28.81196258,26.46488125,28.81196258,B
s23,5.86,6,0.488333333,42.96642916,42.96642916,42.96642916,42.96642916,26.46488125,42.96642916,B
s23,12.27,12,1.0225,48.78089574,NA,NA,42.96642916,26.46488125,26.46488125,B
s23,17.7,18,1.475,50.5250584,NA,NA,42.96642916,26.46488125,26.46488125,B
s24,0.64,1,0.053333333,16.32666667,NA,16.32666667,16.32666667,22.90660595,16.32666667,A
s24,2.31,2,0.1925,17.84032114,17.84032114,17.84032114,17.84032114,22.90660595,17.84032114,A
s24,2.58,3,0.215,20.3456,20.3456,20.3456,20.3456,22.90660595,20.3456,A
s24,6.4,6,0.533333333,37.11383598,37.11383598,37.11383598,37.11383598,22.90660595,37.11383598,A
s24,12.48,12,1.04,38.91649045,NA,NA,37.11383598,22.90660595,22.90660595,A
s24,17.87,18,1.489166667,44.26535082,44.26535082,NA,37.11383598,22.90660595,22.90660595,A
s25,0.6,1,0.05,6.326666667,NA,6.326666667,6.326666667,18.63975132,6.326666667,A
s25,1.61,2,0.134166667,16.84032114,16.84032114,16.84032114,16.84032114,18.63975132,16.84032114,A
s25,2.85,3,0.2375,20.2891815,NA,20.2891815,20.2891815,18.63975132,20.2891815,A
s25,6.06,6,0.505,31.10283598,31.10283598,31.10283598,31.10283598,18.63975132,31.10283598,A
s25,11.64,12,0.97,35.91649045,35.91649045,NA,31.10283598,18.63975132,18.63975132,A
s25,18.38,18,1.531666667,35.26535082,35.26535082,NA,31.10283598,18.63975132,18.63975132,A
s26,1.48,1,0.123333333,25.01333333,NA,25.01333333,25.01333333,26.92766149,25.01333333,B
s26,2.06,2,0.171666667,26.2560233,NA,26.2560233,26.2560233,26.92766149,26.2560233,B
s26,2.86,3,0.238333333,29.51362783,29.51362783,29.51362783,29.51362783,26.92766149,29.51362783,B
s26,5.66,6,0.471666667,39.5963178,NA,NA,29.51362783,26.92766149,26.92766149,B
s26,12.21,12,1.0175,49.79900776,NA,NA,29.51362783,26.92766149,26.92766149,B
s26,17.75,18,1.479166667,50.9366123,NA,NA,29.51362783,26.92766149,26.92766149,B
s27,1.09,1,0.090833333,6.76,6.76,6.76,6.76,16.09322942,6.76,A
s27,2.27,2,0.189166667,18.71994884,18.71994884,18.71994884,18.71994884,16.09322942,18.71994884,A
s27,2.95,3,0.245833333,22.79973941,NA,22.79973941,22.79973941,16.09322942,22.79973941,A
s27,6.27,6,0.5225,35.19968825,35.19968825,NA,22.79973941,16.09322942,16.09322942,A
s27,11.65,12,0.970833333,45.15963709,NA,NA,22.79973941,16.09322942,16.09322942,A
s27,17.75,18,1.479166667,48.73942767,48.73942767,NA,22.79973941,16.09322942,16.09322942,A
s28,1.45,1,0.120833333,6.12,NA,6.12,6.12,18.50643655,6.12,A
s28,1.76,2,0.146666667,16.91091335,16.91091335,16.91091335,16.91091335,18.50643655,16.91091335,A
s28,2.54,3,0.211666667,20.40195975,20.40195975,20.40195975,20.40195975,18.50643655,20.40195975,A
s28,5.69,6,0.474166667,30.5928731,NA,30.5928731,30.5928731,18.50643655,30.5928731,A
s28,11.76,12,0.98,39.84378645,39.84378645,NA,30.5928731,18.50643655,18.50643655,A
s28,17.88,18,1.49,45.95483285,45.95483285,NA,30.5928731,18.50643655,18.50643655,A
s29,1.17,1,0.0975,11.47333333,11.47333333,11.47333333,11.47333333,24.83323314,11.47333333,B
s29,1.51,2,0.125833333,21.98505879,21.98505879,21.98505879,21.98505879,24.83323314,21.98505879,B
s29,3.18,3,0.265,27.21140749,27.21140749,27.21140749,27.21140749,24.83323314,27.21140749,B
s29,5.82,6,0.485,38.66313295,38.66313295,38.66313295,38.66313295,24.83323314,38.66313295,B
s29,11.74,12,0.978333333,49.8948584,NA,NA,38.66313295,24.83323314,24.83323314,B
s29,17.81,18,1.484166667,58.10120711,NA,NA,38.66313295,24.83323314,24.83323314,B
s30,1.39,1,0.115833333,3.453333333,NA,3.453333333,3.453333333,17.28641799,3.453333333,A
s30,2.11,2,0.175833333,12.26698781,12.26698781,12.26698781,12.26698781,17.28641799,12.26698781,A
s30,2.81,3,0.234166667,16.71584817,16.71584817,16.71584817,16.71584817,17.28641799,16.71584817,A
s30,6.04,6,0.503333333,36.70950265,NA,36.70950265,36.70950265,17.28641799,36.70950265,A
s30,12.25,12,1.020833333,62.42315712,NA,NA,36.70950265,17.28641799,17.28641799,A
s30,17.56,18,1.463333333,65.81201748,65.81201748,NA,36.70950265,17.28641799,17.28641799,A
s31,1.15,1,0.095833333,15.70666667,NA,15.70666667,15.70666667,34.10139943,15.70666667,C
s31,2.49,2,0.2075,35.70306227,NA,35.70306227,35.70306227,34.10139943,35.70306227,C
s31,2.59,3,0.215833333,41.30973659,41.30973659,41.30973659,41.30973659,34.10139943,41.30973659,C
s31,5.79,6,0.4825,43.68613219,NA,43.68613219,43.68613219,34.10139943,43.68613219,C
s31,11.6,12,0.966666667,63.08252779,NA,NA,43.68613219,34.10139943,34.10139943,C
s31,18.21,18,1.5175,68.06920211,68.06920211,NA,43.68613219,34.10139943,34.10139943,C
s32,0.91,1,0.075833333,13.00666667,NA,13.00666667,13.00666667,22.64436528,13.00666667,A
s32,1.68,2,0.14,24.40113325,24.40113325,24.40113325,24.40113325,22.64436528,24.40113325,A
s32,3.01,3,0.250833333,30.52529591,NA,30.52529591,30.52529591,22.64436528,30.52529591,A
s32,5.53,6,0.460833333,40.73976249,NA,NA,30.52529591,22.64436528,22.64436528,A
s32,12.41,12,1.034166667,53.89422907,53.89422907,NA,30.52529591,22.64436528,22.64436528,A
s32,17.73,18,1.4775,60.21839174,60.21839174,NA,30.52529591,22.64436528,22.64436528,A
s33,0.96,1,0.08,14.18666667,NA,14.18666667,14.18666667,14.41550113,14.18666667,A
s33,1.61,2,0.134166667,14.49565099,NA,14.49565099,14.49565099,14.41550113,14.49565099,A
s33,3.05,3,0.254166667,14.56418574,14.56418574,14.56418574,14.56418574,14.41550113,14.56418574,A
s33,6.5,6,0.541666667,19.49317007,NA,NA,14.56418574,14.41550113,14.41550113,A
s33,12.09,12,1.0075,24.42215439,24.42215439,NA,14.56418574,14.41550113,14.41550113,A
s33,18.42,18,1.535,25.01068914,NA,NA,14.56418574,14.41550113,14.41550113,A
s34,1.33,1,0.110833333,17.63333333,17.63333333,17.63333333,17.63333333,26.55103194,17.63333333,B
s34,2.37,2,0.1975,27.60779991,NA,27.60779991,27.60779991,26.55103194,27.60779991,B
s34,2.62,3,0.218333333,34.41196258,34.41196258,34.41196258,34.41196258,26.55103194,34.41196258,B
s34,5.66,6,0.471666667,44.14642916,44.14642916,NA,34.41196258,26.55103194,26.55103194,B
s34,11.53,12,0.960833333,54.10089574,54.10089574,NA,34.41196258,26.55103194,26.55103194,B
s34,17.63,18,1.469166667,60.3050584,NA,NA,34.41196258,26.55103194,26.55103194,B
s35,0.58,1,0.048333333,10.03333333,10.03333333,10.03333333,10.03333333,29.99887159,10.03333333,C
s35,1.88,2,0.156666667,36.57409428,36.57409428,36.57409428,36.57409428,29.99887159,36.57409428,C
s35,3.35,3,0.279166667,43.38918716,NA,43.38918716,43.38918716,29.99887159,43.38918716,C
s35,6.45,6,0.5375,54.7299481,NA,NA,43.38918716,29.99887159,29.99887159,C
s35,12.04,12,1.003333333,68.17070904,68.17070904,NA,43.38918716,29.99887159,29.99887159,C
s35,18.37,18,1.530833333,75.16580192,NA,NA,43.38918716,29.99887159,29.99887159,C
s36,1.44,1,0.12,5.166666667,5.166666667,5.166666667,5.166666667,23.00662215,5.166666667,A
s36,2.09,2,0.174166667,18.11016874,NA,18.11016874,18.11016874,23.00662215,18.11016874,A
s36,2.99,3,0.249166667,25.98307557,NA,25.98307557,25.98307557,23.00662215,25.98307557,A
s36,5.65,6,0.470833333,42.76657764,42.76657764,42.76657764,42.76657764,23.00662215,42.76657764,A
s36,12.5,12,1.041666667,54.01007971,54.01007971,NA,42.76657764,23.00662215,23.00662215,A
s36,17.79,18,1.4825,52.06298655,52.06298655,NA,42.76657764,23.00662215,23.00662215,A
s37,0.6,1,0.05,25.43333333,25.43333333,25.43333333,25.43333333,36.87103194,25.43333333,C
s37,2.28,2,0.19,33.36779991,33.36779991,33.36779991,33.36779991,36.87103194,33.36779991,C
s37,2.65,3,0.220833333,51.81196258,NA,51.81196258,51.81196258,36.87103194,51.81196258,C
s37,6.49,6,0.540833333,59.34642916,59.34642916,NA,51.81196258,36.87103194,36.87103194,C
s37,11.98,12,0.998333333,62.04089574,NA,NA,51.81196258,36.87103194,36.87103194,C
s37,17.73,18,1.4775,69.1050584,NA,NA,51.81196258,36.87103194,36.87103194,C
s38,0.54,1,0.045,9.826666667,9.826666667,9.826666667,9.826666667,27.52332594,9.826666667,A
s38,2.11,2,0.175833333,24.48468648,24.48468648,24.48468648,24.48468648,27.52332594,24.48468648,A
s38,2.89,3,0.240833333,30.2619654,NA,30.2619654,30.2619654,27.52332594,30.2619654,A
s38,6.31,6,0.525833333,45.51998522,45.51998522,45.51998522,45.51998522,27.52332594,45.51998522,A
s38,11.92,12,0.993333333,58.65800503,58.65800503,NA,45.51998522,27.52332594,27.52332594,A
s38,18.44,18,1.536666667,63.61528396,NA,NA,45.51998522,27.52332594,27.52332594,A
s39,1.04,1,0.086666667,8.506666667,NA,8.506666667,8.506666667,22.23746479,8.506666667,B
s39,1.55,2,0.129166667,16.62113,16.62113,16.62113,16.62113,22.23746479,16.62113,B
s39,3.46,3,0.288333333,23.5023,23.5023,23.5023,23.5023,22.23746479,23.5023,B
s39,6.44,6,0.536666667,40.31976249,40.31976249,40.31976249,40.31976249,22.23746479,40.31976249,B
s39,12.12,12,1.01,52.43422907,52.43422907,NA,40.31976249,22.23746479,22.23746479,B
s39,17.77,18,1.480833333,58.49839174,NA,NA,40.31976249,22.23746479,22.23746479,B
s40,0.69,1,0.0575,6.08,6.08,6.08,6.08,26.91314034,6.08,B
s40,1.56,2,0.13,28.64543109,NA,28.64543109,28.64543109,26.91314034,28.64543109,B
s40,2.74,3,0.228333333,32.06084958,NA,32.06084958,32.06084958,26.91314034,32.06084958,B
s40,6.05,6,0.504166667,40.86628068,40.86628068,40.86628068,40.86628068,26.91314034,40.86628068,B
s40,12.36,12,1.03,51.83171177,51.83171177,NA,40.86628068,26.91314034,26.91314034,B
s40,17.96,18,1.496666667,53.32713026,53.32713026,NA,40.86628068,26.91314034,26.91314034,B
